Date,High,Low,Open,Close,Volume,Adj Close
2019-04-16,33.459999084472656,32.720001220703125,32.720001220703125,32.900001525878906,16992700.0,31.67763328552246
2019-04-17,33.20000076293945,32.0,33.0,32.38999938964844,35979200.0,31.186582565307617
2019-04-18,33.20000076293945,32.119998931884766,32.52000045776367,32.83000183105469,17515300.0,31.61023712158203
2019-04-22,33.150001525878906,32.38999938964844,32.77000045776367,32.7400016784668,10063200.0,31.523578643798828
2019-04-23,33.45000076293945,33.0,33.0,33.15999984741211,13401400.0,31.92796516418457
2019-04-24,33.2400016784668,32.68000030517578,33.18000030517578,33.209999084472656,14647000.0,31.976110458374023
2019-04-25,33.79999923706055,32.63999938964844,33.02000045776367,33.720001220703125,19588900.0,32.46717071533203
2019-04-26,33.91999816894531,33.40999984741211,33.810001373291016,33.79999923706055,10071700.0,32.544185638427734
2019-04-29,34.11000061035156,33.38999938964844,33.95000076293945,33.529998779296875,11055200.0,32.28422927856445
2019-04-30,34.029998779296875,33.43000030517578,33.689998626708984,33.83000183105469,13501100.0,32.57307434082031
2019-05-02,34.220001220703125,33.59000015258789,33.66999816894531,34.040000915527344,14629500.0,32.789825439453125
2019-05-03,34.279998779296875,33.63999938964844,34.20000076293945,33.709999084472656,31030200.0,32.4719352722168
2019-05-06,33.4900016784668,32.93000030517578,33.34000015258789,32.970001220703125,14639700.0,31.759117126464844
2019-05-07,32.720001220703125,31.950000762939453,32.70000076293945,32.599998474121094,29106700.0,31.402700424194336
2019-05-08,33.380001068115234,32.7400016784668,32.7400016784668,32.970001220703125,18049500.0,31.759117126464844
2019-05-09,32.869998931884766,32.2400016784668,32.56999969482422,32.560001373291016,21662400.0,31.364173889160156
2019-05-10,32.79999923706055,32.029998779296875,32.4900016784668,32.40999984741211,14490800.0,31.219675064086914
2019-05-13,32.04999923706055,31.65999984741211,31.719999313354492,31.899999618530273,19063500.0,30.728408813476562
2019-05-14,32.18000030517578,31.6299991607666,32.06999969482422,31.75,13339700.0,30.583919525146484
2019-05-15,31.850000381469727,31.139999389648438,31.510000228881836,31.850000381469727,21154800.0,30.68024444580078
2019-05-16,31.670000076293945,31.15999984741211,31.5,31.440000534057617,18017400.0,30.285303115844727
2019-05-17,32.0,31.110000610351562,31.3700008392334,31.5,23815600.0,30.34309959411621
2019-05-20,32.380001068115234,31.389999389648438,31.700000762939453,32.31999969482422,24166700.0,31.13298225402832
2019-05-21,33.59000015258789,32.36000061035156,32.400001525878906,33.56999969482422,23455000.0,32.33707809448242
2019-05-22,33.79999923706055,32.970001220703125,33.70000076293945,33.599998474121094,13175500.0,32.365970611572266
2019-05-23,33.720001220703125,33.130001068115234,33.38999938964844,33.529998779296875,15793700.0,32.29854202270508
2019-05-24,33.849998474121094,33.0099983215332,33.79999923706055,33.029998779296875,11538100.0,31.81690216064453
2019-05-27,33.58000183105469,33.029998779296875,33.33000183105469,33.150001525878906,10607500.0,31.932498931884766
2019-05-28,34.08000183105469,33.119998931884766,33.279998779296875,34.08000183105469,32564800.0,32.828346252441406
2019-05-29,34.88999938964844,33.849998474121094,33.849998474121094,34.720001220703125,28132700.0,33.4448356628418
2019-05-30,35.220001220703125,34.68000030517578,34.810001373291016,35.08000183105469,15947600.0,33.7916259765625
2019-05-31,35.400001525878906,34.75,34.88999938964844,35.0,18216700.0,33.71455383300781
2019-06-03,35.31999969482422,34.72999954223633,35.20000076293945,35.08000183105469,18939200.0,33.80610656738281
2019-06-04,35.29999923706055,34.7599983215332,35.20000076293945,35.02000045776367,16554600.0,33.7482795715332
2019-06-05,35.15999984741211,34.27000045776367,35.09000015258789,34.34000015258789,12193600.0,33.092979431152344
2019-06-06,34.88999938964844,34.380001068115234,34.689998626708984,34.70000076293945,11449900.0,33.43990707397461
2019-06-07,35.279998779296875,34.66999816894531,34.779998779296875,35.06999969482422,13355900.0,33.79647445678711
2019-06-10,34.869998931884766,34.11000061035156,34.849998474121094,34.630001068115234,18283400.0,33.3724479675293
2019-06-11,34.97999954223633,34.2400016784668,34.849998474121094,34.79999923706055,29136500.0,33.53627395629883
2019-06-12,35.119998931884766,34.470001220703125,34.79999923706055,34.599998474121094,17637000.0,33.34353256225586
2019-06-13,34.58000183105469,33.709999084472656,34.54999923706055,33.97999954223633,36877200.0,32.74604797363281
2019-06-14,34.06999969482422,33.47999954223633,33.900001525878906,33.9900016784668,18775100.0,32.75569534301758
2019-06-17,34.31999969482422,33.810001373291016,33.900001525878906,33.95000076293945,15638100.0,32.71714401245117
2019-06-18,34.83000183105469,34.18000030517578,34.349998474121094,34.83000183105469,22791000.0,33.5651969909668
2019-06-19,35.4900016784668,34.470001220703125,34.63999938964844,35.380001068115234,23278900.0,34.095211029052734
2019-06-21,36.18000030517578,35.5,35.58000183105469,36.18000030517578,27455000.0,34.86616516113281
2019-06-24,36.5,35.790000915527344,36.2400016784668,36.099998474121094,22715800.0,34.789066314697266
2019-06-25,36.22999954223633,35.47999954223633,36.0,35.650001525878906,23790600.0,34.355411529541016
2019-06-26,36.5,35.72999954223633,35.849998474121094,36.5,32869700.0,35.17454147338867
2019-06-27,36.43000030517578,35.70000076293945,36.20000076293945,36.25,20630300.0,34.933624267578125
2019-06-28,36.59000015258789,36.13999938964844,36.45000076293945,36.2599983215332,17615100.0,34.94325637817383
2019-07-01,36.77000045776367,35.939998626708984,36.77000045776367,36.08000183105469,15922800.0,34.7841911315918
2019-07-02,36.31999969482422,35.709999084472656,36.04999923706055,35.95000076293945,18830100.0,34.65885543823242
2019-07-03,36.650001525878906,35.630001068115234,35.70000076293945,36.56999969482422,17651400.0,35.25658416748047
2019-07-04,37.5,36.709999084472656,36.77000045776367,36.9900016784668,23138400.0,35.6614990234375
2019-07-05,37.45000076293945,36.66999816894531,36.84000015258789,37.400001525878906,14345800.0,36.0567741394043
2019-07-08,37.5,37.060001373291016,37.470001220703125,37.29999923706055,9918400.0,35.96036148071289
2019-07-10,37.720001220703125,36.95000076293945,37.529998779296875,37.20000076293945,22765400.0,35.86396026611328
2019-07-11,37.150001525878906,36.58000183105469,36.970001220703125,37.150001525878906,15289000.0,35.81575393676758
2019-07-12,37.459999084472656,36.459999084472656,37.45000076293945,36.459999084472656,18723300.0,35.15053176879883
2019-07-15,36.70000076293945,36.119998931884766,36.68000030517578,36.36000061035156,16642300.0,35.05412292480469
2019-07-16,36.650001525878906,36.209999084472656,36.400001525878906,36.5,17844700.0,35.18909454345703
2019-07-17,36.91999816894531,36.380001068115234,36.59000015258789,36.400001525878906,23122700.0,35.09269332885742
2019-07-18,37.369998931884766,36.459999084472656,36.470001220703125,37.369998931884766,16209600.0,36.02784729003906
2019-07-19,37.279998779296875,36.400001525878906,37.08000183105469,36.400001525878906,17145500.0,35.09269332885742
2019-07-22,37.25,36.619998931884766,36.689998626708984,37.02000045776367,18663100.0,35.69042205810547
2019-07-23,37.54999923706055,36.72999954223633,37.25,37.380001068115234,21128500.0,36.0374870300293
2019-07-24,37.75,37.130001068115234,37.5,37.349998474121094,14689500.0,36.00856399536133
2019-07-25,37.650001525878906,35.97999954223633,37.650001525878906,36.20000076293945,22380700.0,34.899871826171875
2019-07-26,37.08000183105469,36.0099983215332,36.47999954223633,36.849998474121094,23826000.0,35.526527404785156
2019-07-29,37.27000045776367,36.45000076293945,36.7599983215332,37.0,20228700.0,35.671138763427734
2019-07-30,36.79999923706055,35.65999984741211,36.79999923706055,35.77000045776367,44206600.0,34.485321044921875
2019-07-31,35.779998779296875,34.70000076293945,35.7400016784668,34.81999969482422,35542000.0,33.56943130493164
2019-08-01,36.119998931884766,34.880001068115234,35.209999084472656,34.880001068115234,32801400.0,33.64176940917969
2019-08-02,35.20000076293945,34.58000183105469,35.0,34.93000030517578,27808000.0,33.689998626708984
2019-08-05,34.720001220703125,34.040000915527344,34.20000076293945,34.45000076293945,21294600.0,33.22703552246094
2019-08-06,35.4900016784668,34.79999923706055,34.939998626708984,35.4900016784668,17746200.0,34.23011779785156
2019-08-07,36.79999923706055,34.959999084472656,35.06999969482422,36.79999923706055,32065800.0,35.49361038208008
2019-08-08,37.349998474121094,36.66999816894531,37.0,37.0,30196800.0,35.68650436401367
2019-08-09,37.0,36.349998474121094,36.9900016784668,36.720001220703125,11884800.0,35.41645812988281
2019-08-12,36.040000915527344,35.189998626708984,36.0,35.20000076293945,20246800.0,33.95041275024414
2019-08-13,36.119998931884766,35.119998931884766,35.18000030517578,35.88999938964844,13635000.0,34.61591339111328
2019-08-14,35.56999969482422,35.02000045776367,35.400001525878906,35.099998474121094,20769200.0,33.85395812988281
2019-08-15,35.47999954223633,34.810001373291016,35.47999954223633,35.0,19086500.0,33.757503509521484
2019-08-16,34.86000061035156,34.130001068115234,34.79999923706055,34.349998474121094,14343000.0,33.65717697143555
2019-08-19,34.869998931884766,33.90999984741211,34.650001525878906,34.20000076293945,22628600.0,33.51020812988281
2019-08-20,34.45000076293945,33.54999923706055,34.369998931884766,33.81999969482422,17302100.0,33.13787078857422
2019-08-21,34.34000015258789,33.7599983215332,34.189998626708984,34.08000183105469,19548800.0,33.39262771606445
2019-08-22,34.33000183105469,33.5,34.150001525878906,33.540000915527344,13552000.0,32.8635139465332
2019-08-23,33.900001525878906,32.93000030517578,33.09000015258789,33.150001525878906,26285900.0,32.481380462646484
2019-08-26,33.43000030517578,32.689998626708984,33.40999984741211,33.13999938964844,17811500.0,32.47158432006836
2019-08-27,33.93000030517578,33.08000183105469,33.150001525878906,33.529998779296875,28587300.0,32.85371398925781
2019-08-28,34.09000015258789,33.15999984741211,33.220001220703125,33.90999984741211,14492900.0,33.22605514526367
2019-08-29,34.470001220703125,33.540000915527344,34.04999923706055,34.09000015258789,16919500.0,33.40242004394531
2019-08-30,34.560001373291016,33.779998779296875,34.529998779296875,33.939998626708984,25311700.0,33.25544357299805
2019-09-02,34.189998626708984,33.5,33.900001525878906,33.5,8366100.0,32.83883285522461
2019-09-03,33.810001373291016,32.77000045776367,33.5099983215332,32.86000061035156,19116300.0,32.21146774291992
2019-09-04,33.310001373291016,32.810001373291016,33.279998779296875,33.09000015258789,15409600.0,32.436920166015625
2019-09-05,34.65999984741211,33.38999938964844,33.41999816894531,34.029998779296875,42036200.0,33.358375549316406
2019-09-06,35.22999954223633,34.25,34.25,35.16999816894531,21399400.0,34.475868225097656
2019-09-09,36.29999923706055,35.36000061035156,35.369998931884766,36.029998779296875,34847900.0,35.31890106201172
2019-09-10,36.290000915527344,35.09000015258789,36.11000061035156,35.33000183105469,22274700.0,34.63271713256836
2019-09-11,35.68000030517578,34.9900016784668,35.5099983215332,35.16999816894531,16367700.0,34.475868225097656
2019-09-12,35.599998474121094,35.150001525878906,35.5,35.38999938964844,13645700.0,34.691532135009766
2019-09-13,36.40999984741211,35.5099983215332,35.5099983215332,35.869998931884766,25083000.0,35.16205596923828
2019-09-16,35.619998931884766,34.90999984741211,35.529998779296875,35.22999954223633,20161300.0,34.53468704223633
2019-09-17,35.45000076293945,34.869998931884766,34.900001525878906,35.36000061035156,12250100.0,34.6621208190918
2019-09-18,35.63999938964844,34.83000183105469,35.369998931884766,35.25,13316300.0,34.55430221557617
2019-09-19,35.83000183105469,34.52000045776367,35.540000915527344,34.65999984741211,17989000.0,33.97594451904297
2019-09-20,35.099998474121094,34.619998931884766,34.880001068115234,34.75,32900200.0,34.06415939331055
2019-09-23,34.720001220703125,34.20000076293945,34.70000076293945,34.63999938964844,13212100.0,33.95634078979492
2019-09-24,34.88999938964844,34.11000061035156,34.81999969482422,34.279998779296875,10497600.0,33.603431701660156
2019-09-25,34.91999816894531,34.04999923706055,34.189998626708984,34.68000030517578,14271700.0,33.99554443359375
2019-09-26,35.70000076293945,34.599998474121094,34.880001068115234,35.68000030517578,18669400.0,34.975807189941406
2019-09-27,35.63999938964844,34.970001220703125,35.59000015258789,35.529998779296875,16175900.0,34.828765869140625
2019-09-30,35.790000915527344,35.029998779296875,35.54999923706055,35.029998779296875,15985400.0,34.33863830566406
2019-10-01,35.310001373291016,34.20000076293945,35.220001220703125,34.220001220703125,17096300.0,33.558990478515625
2019-10-02,33.939998626708984,33.119998931884766,33.849998474121094,33.279998779296875,23731200.0,32.637149810791016
2019-10-03,33.599998474121094,32.849998474121094,33.2400016784668,33.290000915527344,21920200.0,32.6469612121582
2019-10-04,33.5,32.77000045776367,33.22999954223633,33.45000076293945,25181500.0,32.803871154785156
2019-10-07,33.63999938964844,32.779998779296875,33.290000915527344,32.83000183105469,15574100.0,32.19584655761719
2019-10-08,33.27000045776367,32.560001373291016,33.119998931884766,32.689998626708984,14886100.0,32.05854415893555
2019-10-09,33.439998626708984,32.630001068115234,32.9900016784668,33.209999084472656,12442900.0,32.56849670410156
2019-10-10,33.560001373291016,33.0099983215332,33.099998474121094,33.45000076293945,10893700.0,32.803871154785156
2019-10-11,34.279998779296875,33.59000015258789,33.599998474121094,33.880001068115234,19970500.0,33.225563049316406
2019-10-14,34.540000915527344,33.720001220703125,33.810001373291016,34.45000076293945,10268800.0,33.784549713134766
2019-10-15,34.63999938964844,34.189998626708984,34.47999954223633,34.369998931884766,15976800.0,33.70609664916992
2019-10-16,34.97999954223633,33.83000183105469,34.470001220703125,34.86000061035156,17662300.0,34.18663024902344
2019-10-17,35.130001068115234,34.31999969482422,34.849998474121094,34.650001525878906,17054300.0,33.98068618774414
2019-10-18,34.619998931884766,34.150001525878906,34.619998931884766,34.2400016784668,11418100.0,33.57861328125
2019-10-21,34.869998931884766,33.9900016784668,34.2599983215332,34.79999923706055,16378000.0,34.127784729003906
2019-10-22,35.88999938964844,34.66999816894531,34.77000045776367,35.880001068115234,35538100.0,35.18693161010742
2019-10-23,36.75,35.5099983215332,35.59000015258789,36.38999938964844,34380200.0,35.687068939208984
2019-10-24,36.83000183105469,36.130001068115234,36.459999084472656,36.560001373291016,27250700.0,35.853790283203125
2019-10-25,37.130001068115234,36.34000015258789,36.54999923706055,36.79999923706055,18955500.0,36.08915710449219
2019-10-28,37.529998779296875,36.529998779296875,36.650001525878906,37.29999923706055,20976400.0,36.57950210571289
2019-10-29,37.22999954223633,36.56999969482422,37.09000015258789,36.63999938964844,16557800.0,35.932247161865234
2019-10-30,37.0,35.90999984741211,36.470001220703125,36.869998931884766,23575800.0,36.157806396484375
2019-10-31,36.66999816894531,35.68000030517578,36.29999923706055,36.22999954223633,26038300.0,35.53017044067383
2019-11-01,36.90999984741211,35.90999984741211,36.65999984741211,36.349998474121094,18958400.0,35.662620544433594
2019-11-04,36.75,36.2400016784668,36.45000076293945,36.470001220703125,10065400.0,35.78034210205078
2019-11-05,37.9900016784668,36.79999923706055,37.63999938964844,37.099998474121094,46982800.0,36.3984260559082
2019-11-06,37.36000061035156,36.56999969482422,37.099998474121094,36.599998474121094,19030900.0,35.90789031982422
2019-11-07,36.95000076293945,36.56999969482422,36.779998779296875,36.81999969482422,15689500.0,36.12372970581055
2019-11-08,36.779998779296875,36.02000045776367,36.36000061035156,36.27000045776367,15088000.0,35.58413314819336
2019-11-11,36.79999923706055,35.900001525878906,36.20000076293945,36.43000030517578,17480000.0,35.7411003112793
2019-11-12,36.290000915527344,35.43000030517578,36.02000045776367,35.810001373291016,19644000.0,35.13282775878906
2019-11-13,35.84000015258789,35.18000030517578,35.66999816894531,35.45000076293945,17688000.0,34.779632568359375
2019-11-14,35.790000915527344,35.15999984741211,35.5,35.68000030517578,14012300.0,35.005279541015625
2019-11-18,36.20000076293945,35.47999954223633,36.0,35.52000045776367,13345400.0,34.84831237792969
2019-11-19,35.599998474121094,34.849998474121094,35.5,35.130001068115234,17887600.0,34.46569061279297
2019-11-21,35.5,35.029998779296875,35.130001068115234,35.4900016784668,26063800.0,34.818878173828125
2019-11-22,35.83000183105469,35.209999084472656,35.2599983215332,35.72999954223633,16433000.0,35.05433654785156
2019-11-25,35.900001525878906,35.0099983215332,35.790000915527344,35.220001220703125,15202500.0,34.55398178100586
2019-11-26,35.09000015258789,34.349998474121094,35.0,34.5,26176400.0,33.847599029541016
2019-11-27,34.93000030517578,34.2599983215332,34.70000076293945,34.70000076293945,19366600.0,34.0438117980957
2019-11-28,34.70000076293945,34.02000045776367,34.45000076293945,34.599998474121094,15850200.0,33.945709228515625
2019-11-29,34.83000183105469,34.29999923706055,34.66999816894531,34.79999923706055,16530900.0,34.14192581176758
2019-12-02,35.52000045776367,34.84000015258789,34.91999816894531,35.279998779296875,16447900.0,34.62777328491211
2019-12-03,35.709999084472656,34.90999984741211,35.59000015258789,35.290000915527344,15999200.0,34.63759231567383
2019-12-04,36.56999969482422,35.29999923706055,35.38999938964844,36.560001373291016,34060300.0,35.88411331176758
2019-12-05,37.06999969482422,36.29999923706055,36.369998931884766,36.5099983215332,29077100.0,35.83503341674805
2019-12-06,36.68000030517578,35.849998474121094,36.5,35.849998474121094,28794200.0,35.18723678588867
2019-12-09,36.880001068115234,35.77000045776367,36.0,36.54999923706055,26700900.0,35.874298095703125
2019-12-10,36.77000045776367,35.779998779296875,36.54999923706055,36.02000045776367,21527300.0,35.354095458984375
2019-12-11,36.66999816894531,35.560001373291016,36.5,35.599998474121094,37043600.0,34.941856384277344
2019-12-12,36.09000015258789,35.349998474121094,35.95000076293945,35.59000015258789,23355500.0,34.932044982910156
2019-12-13,36.369998931884766,35.349998474121094,35.79999923706055,36.310001373291016,27255500.0,35.67638397216797
2019-12-16,36.63999938964844,35.47999954223633,36.439998626708984,35.47999954223633,21663700.0,34.86086654663086
2019-12-17,36.279998779296875,35.540000915527344,35.75,36.02000045776367,19250800.0,35.391448974609375
2019-12-18,36.75,35.72999954223633,35.91999816894531,36.47999954223633,40451900.0,35.84341812133789
2019-12-19,36.709999084472656,36.11000061035156,36.15999984741211,36.65999984741211,22053300.0,36.02027893066406
2019-12-20,36.70000076293945,36.29999923706055,36.630001068115234,36.5,24863500.0,35.86306381225586
2019-12-23,36.84000015258789,36.310001373291016,36.5,36.84000015258789,11691500.0,36.1971321105957
2019-12-26,37.400001525878906,36.650001525878906,36.79999923706055,37.400001525878906,16333100.0,36.74736022949219
2019-12-27,37.689998626708984,36.90999984741211,37.5,37.29999923706055,13455300.0,36.64910888671875
2019-12-30,37.59000015258789,36.86000061035156,37.34000015258789,37.099998474121094,9225800.0,36.45260238647461
2020-01-02,38.029998779296875,36.9900016784668,37.279998779296875,38.029998779296875,20666100.0,37.3814811706543
2020-01-03,38.2400016784668,37.45000076293945,37.5,37.630001068115234,24891400.0,36.988304138183594
2020-01-06,37.58000183105469,36.90999984741211,37.54999923706055,37.06999969482422,22294700.0,36.4378547668457
2020-01-07,37.2400016784668,36.209999084472656,37.06999969482422,36.209999084472656,20000900.0,35.592525482177734
2020-01-08,36.810001373291016,35.619998931884766,36.45000076293945,35.619998931884766,25980900.0,35.01258087158203
2020-01-09,35.93000030517578,34.52000045776367,35.790000915527344,34.90999984741211,48423800.0,34.31468963623047
2020-01-10,35.45000076293945,34.56999969482422,35.08000183105469,34.599998474121094,25521600.0,34.009971618652344
2020-01-13,35.400001525878906,34.7400016784668,35.02000045776367,35.060001373291016,29200700.0,34.46213150024414
2020-01-14,35.060001373291016,34.630001068115234,34.91999816894531,35.060001373291016,18433300.0,34.46213150024414
2020-01-15,34.939998626708984,34.400001525878906,34.88999938964844,34.630001068115234,32757500.0,34.039466857910156
2020-01-16,35.06999969482422,34.41999816894531,34.900001525878906,34.70000076293945,22857500.0,34.108272552490234
2020-01-17,35.29999923706055,34.72999954223633,34.900001525878906,34.939998626708984,19722900.0,34.344181060791016
2020-01-20,35.0,34.15999984741211,34.79999923706055,34.22999954223633,18322200.0,33.64628601074219
2020-01-21,34.47999954223633,33.439998626708984,34.0099983215332,33.5,26878100.0,32.92872619628906
2020-01-22,34.06999969482422,33.5,33.849998474121094,33.70000076293945,17443500.0,33.12532043457031
2020-01-23,34.810001373291016,33.400001525878906,33.5,34.5,33077600.0,33.91168212890625
2020-01-24,34.619998931884766,33.95000076293945,34.61000061035156,34.2400016784668,14756100.0,33.6561164855957
2020-01-27,34.09000015258789,33.40999984741211,33.7400016784668,33.5,14387100.0,32.92872619628906
2020-01-28,33.970001220703125,33.29999923706055,33.77000045776367,33.4900016784668,17185400.0,32.918907165527344
2020-01-29,33.790000915527344,32.91999816894531,33.689998626708984,32.970001220703125,20071400.0,32.40776824951172
2020-01-30,33.45000076293945,32.58000183105469,32.650001525878906,33.45000076293945,41789800.0,32.87958908081055
2020-01-31,33.38999938964844,32.540000915527344,32.9900016784668,32.81999969482422,25459800.0,32.26033020019531
2020-02-03,33.310001373291016,32.790000915527344,33.0,32.900001525878906,17586000.0,32.35375213623047
2020-02-04,33.459999084472656,32.900001525878906,33.36000061035156,33.15999984741211,15730300.0,32.60943603515625
2020-02-05,34.119998931884766,33.36000061035156,33.709999084472656,33.36000061035156,34791900.0,32.806114196777344
2020-02-06,33.7400016784668,33.11000061035156,33.70000076293945,33.279998779296875,26487800.0,32.727439880371094
2020-02-07,34.150001525878906,33.0,33.04999923706055,33.709999084472656,37117000.0,33.150306701660156
2020-02-10,34.56999969482422,33.68000030517578,33.72999954223633,34.279998779296875,46013800.0,33.71084213256836
2020-02-11,35.45000076293945,34.63999938964844,35.15999984741211,35.06999969482422,95513900.0,34.48772430419922
2020-02-12,35.47999954223633,34.7599983215332,35.16999816894531,34.93000030517578,66278200.0,34.35004806518555
2020-02-13,34.790000915527344,34.20000076293945,34.709999084472656,34.38999938964844,20284500.0,33.81901168823242
2020-02-14,34.400001525878906,33.66999816894531,34.27000045776367,33.810001373291016,31505400.0,33.2486457824707
2020-02-17,33.9900016784668,33.36000061035156,33.9900016784668,33.5,32235000.0,32.943782806396484
2020-02-18,33.7400016784668,32.970001220703125,33.380001068115234,33.63999938964844,23950000.0,33.08146286010742
2020-02-19,34.41999816894531,33.52000045776367,33.70000076293945,34.119998931884766,19774200.0,33.55349349975586
2020-02-20,34.27000045776367,33.83000183105469,34.22999954223633,34.0,48008700.0,33.435489654541016
2020-02-21,32.900001525878906,32.45000076293945,32.779998779296875,32.68000030517578,19501200.0,32.6007194519043
2020-02-27,32.33000183105469,30.56999969482422,30.700000762939453,31.06999969482422,61009500.0,30.994625091552734
2020-02-28,32.08000183105469,30.799999237060547,31.100000381469727,32.0,56066500.0,31.9223690032959
2020-03-02,32.290000915527344,31.270000457763672,31.93000030517578,31.8799991607666,51275400.0,31.81757354736328
2020-03-03,31.969999313354492,30.959999084472656,31.649999618530273,31.299999237060547,43691000.0,31.23870849609375
2020-03-04,31.829999923706055,30.93000030517578,31.809999465942383,31.600000381469727,31229900.0,31.538122177124023
2020-03-05,31.489999771118164,30.18000030517578,31.260000228881836,30.520000457763672,30407300.0,30.460237503051758
2020-03-06,30.350000381469727,29.31999969482422,29.600000381469727,29.8700008392334,32428300.0,29.81151008605957
2020-03-09,28.450000762939453,27.3700008392334,28.0,27.799999237060547,47479600.0,27.745563507080078
2020-03-10,29.700000762939453,27.579999923706055,29.5,28.489999771118164,44566300.0,28.43421173095703
2020-03-11,28.139999389648438,25.030000686645508,27.799999237060547,26.170000076293945,48242100.0,26.11875343322754
2020-03-12,24.559999465942383,22.40999984741211,23.200000762939453,23.600000381469727,58487200.0,23.553787231445312
2020-03-13,27.18000030517578,23.649999618530273,26.940000534057617,26.209999084472656,89695700.0,26.158674240112305
2020-03-16,25.65999984741211,22.719999313354492,23.5,23.799999237060547,62416000.0,23.753395080566406
2020-03-17,26.709999084472656,23.5,24.510000228881836,25.200000762939453,70493400.0,25.15065574645996
2020-03-18,24.25,21.540000915527344,23.969999313354492,23.450000762939453,83737300.0,23.40407943725586
2020-03-19,23.729999542236328,21.1299991607666,22.770000457763672,22.850000381469727,73652600.0,22.805253982543945
2020-03-20,23.969999313354492,21.600000381469727,23.389999389648438,22.049999237060547,73398600.0,22.006820678710938
2020-03-23,22.489999771118164,20.0,22.260000228881836,20.520000457763672,53457900.0,20.479820251464844
2020-03-24,23.280000686645508,21.5,21.700000762939453,22.5,51467700.0,22.455942153930664
2020-03-25,24.729999542236328,22.010000228881836,22.229999542236328,23.600000381469727,43889700.0,23.553787231445312
2020-03-26,24.81999969482422,23.719999313354492,24.229999542236328,24.25,50777700.0,24.2025146484375
2020-03-27,24.020000457763672,22.510000228881836,23.020000457763672,22.969999313354492,41981300.0,22.925020217895508
2020-03-30,24.389999389648438,22.829999923706055,23.110000610351562,24.110000610351562,30225500.0,24.062789916992188
2020-03-31,24.25,22.809999465942383,23.950000762939453,23.09000015258789,40625200.0,23.04478645324707
2020-04-01,22.3799991607666,21.190000534057617,22.219999313354492,21.399999618530273,44343800.0,21.371978759765625
2020-04-02,22.0,21.149999618530273,21.3799991607666,21.5,39156300.0,21.471847534179688
2020-04-03,21.479999542236328,20.010000228881836,21.420000076293945,20.65999984741211,37393100.0,20.63294792175293
2020-04-06,22.68000030517578,21.889999389648438,22.139999389648438,22.18000030517578,39305700.0,22.150959014892578
2020-04-07,23.8799991607666,22.920000076293945,23.5,23.0,38049700.0,22.969884872436523
2020-04-08,24.389999389648438,22.940000534057617,23.010000228881836,24.18000030517578,40947000.0,24.148338317871094
2020-04-09,24.700000762939453,23.5,24.459999084472656,23.5,37307000.0,23.469228744506836
2020-04-13,24.0,23.020000457763672,23.450000762939453,24.0,21602700.0,23.96857452392578
2020-04-14,25.149999618530273,24.299999237060547,24.459999084472656,24.299999237060547,33766100.0,24.26818084716797
2020-04-15,24.479999542236328,23.3700008392334,23.850000381469727,23.399999618530273,34845100.0,23.369359970092773
2020-04-16,23.81999969482422,22.799999237060547,23.700000762939453,22.809999465942383,31071300.0,22.780132293701172
2020-04-17,23.610000610351562,22.610000610351562,23.440000534057617,23.219999313354492,25164100.0,23.18959617614746
2020-04-20,22.969999313354492,22.5,22.719999313354492,22.639999389648438,28583800.0,22.610355377197266
2020-04-22,23.1299991607666,22.209999084472656,22.399999618530273,22.3700008392334,48051200.0,22.340709686279297
2020-04-23,22.739999771118164,21.84000015258789,22.65999984741211,22.049999237060547,41455100.0,22.02112579345703
2020-04-24,21.81999969482422,20.3700008392334,21.739999771118164,20.8799991607666,68819700.0,20.852659225463867
2020-04-27,22.139999389648438,21.100000381469727,21.540000915527344,21.56999969482422,38416700.0,21.54175567626953
2020-04-28,23.610000610351562,22.59000015258789,22.979999542236328,23.350000381469727,58267500.0,23.319427490234375
2020-04-29,24.1200008392334,23.15999984741211,24.0,23.65999984741211,31532100.0,23.62902069091797
2020-04-30,23.329999923706055,22.459999084472656,22.59000015258789,22.770000457763672,46293100.0,22.74018669128418
2020-05-04,22.09000015258789,21.780000686645508,21.950000762939453,21.889999389648438,32042300.0,21.875747680664062
2020-05-05,23.3700008392334,21.90999984741211,22.200000762939453,22.700000762939453,51925500.0,22.68522071838379
2020-05-06,22.780000686645508,22.0,22.600000381469727,22.239999771118164,29178900.0,22.225521087646484
2020-05-07,22.479999542236328,21.1299991607666,22.3799991607666,21.440000534057617,52200500.0,21.426042556762695
2020-05-08,22.770000457763672,21.899999618530273,22.020000457763672,22.31999969482422,35745100.0,22.30546760559082
2020-05-11,23.030000686645508,22.170000076293945,22.170000076293945,22.3799991607666,38216500.0,22.365428924560547
2020-05-12,22.65999984741211,21.59000015258789,22.510000228881836,21.610000610351562,43248200.0,21.595932006835938
2020-05-13,21.940000534057617,21.200000762939453,21.739999771118164,21.600000381469727,34711100.0,21.5859375
2020-05-14,22.59000015258789,20.729999542236328,21.309999465942383,22.549999237060547,61771700.0,22.53531837463379
2020-05-15,22.770000457763672,21.6299991607666,22.5,21.6299991607666,37767500.0,21.615917205810547
2020-05-18,22.940000534057617,22.010000228881836,22.450000762939453,22.670000076293945,49600900.0,22.655241012573242
2020-05-19,22.719999313354492,21.610000610351562,22.6299991607666,21.690000534057617,40881800.0,21.675878524780273
