Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11 00:00:00-02:00,17.780000686645508,18.31999969482422,17.559999465942383,17.649999618530273,12.072518348693848,11240200
2015-12-14 00:00:00-02:00,17.360000610351562,17.3799991607666,16.6200008392334,16.639999389648438,11.56148624420166,8215600
2015-12-15 00:00:00-02:00,16.850000381469727,17.209999084472656,16.709999084472656,16.760000228881836,11.64486026763916,7197700
2015-12-16 00:00:00-02:00,16.600000381469727,16.75,16.0,16.5,11.464213371276855,9639500
2015-12-17 00:00:00-02:00,17.1200008392334,17.299999237060547,16.309999465942383,16.389999389648438,11.387785911560059,9679300
2015-12-18 00:00:00-02:00,15.899999618530273,16.219999313354492,15.609999656677246,15.949999809265137,11.082074165344238,12870300
2015-12-21 00:00:00-02:00,16.0,16.100000381469727,14.90999984741211,14.90999984741211,10.359480857849121,12005900
2015-12-22 00:00:00-02:00,15.140000343322754,15.510000228881836,14.930000305175781,15.0,10.422012329101562,12068600
2015-12-23 00:00:00-02:00,15.270000457763672,15.3100004196167,14.600000381469727,14.850000381469727,10.317790985107422,8618600
2015-12-28 00:00:00-02:00,14.869999885559082,15.050000190734863,14.850000381469727,14.979999542236328,10.408114433288574,5503200
2015-12-29 00:00:00-02:00,15.1899995803833,15.1899995803833,14.800000190734863,14.800000190734863,10.283051490783691,4406900
2015-12-30 00:00:00-02:00,14.899999618530273,14.9399995803833,14.600000381469727,14.739999771118164,10.241362571716309,4869500
2016-01-04 00:00:00-02:00,14.4399995803833,14.569999694824219,14.239999771118164,14.239999771118164,9.893961906433105,6090500
2016-01-05 00:00:00-02:00,14.40999984741211,14.569999694824219,14.289999961853027,14.289999961853027,9.928704261779785,5604500
2016-01-06 00:00:00-02:00,14.130000114440918,14.489999771118164,14.020000457763672,14.289999961853027,9.928704261779785,5865000
2016-01-07 00:00:00-02:00,14.100000381469727,14.229999542236328,13.9399995803833,13.949999809265137,9.692468643188477,6490700
2016-01-08 00:00:00-02:00,14.1899995803833,14.359999656677246,13.8100004196167,13.949999809265137,9.692468643188477,4692500
2016-01-11 00:00:00-02:00,14.0,14.0600004196167,13.5,13.550000190734863,9.414549827575684,5335500
2016-01-12 00:00:00-02:00,13.670000076293945,13.850000381469727,13.079999923706055,13.079999923706055,9.087993621826172,6985500
2016-01-13 00:00:00-02:00,13.319999694824219,13.430000305175781,12.720000267028809,12.84000015258789,8.92124080657959,7820900
2016-01-14 00:00:00-02:00,13.0,13.5600004196167,12.65999984741211,13.5600004196167,9.42149829864502,9186900
2016-01-15 00:00:00-02:00,13.1899995803833,13.369999885559082,12.920000076293945,13.039999961853027,9.060203552246094,8129700
2016-01-18 00:00:00-02:00,13.109999656677246,13.210000038146973,12.90999984741211,12.960000038146973,9.004618644714355,3508800
2016-01-19 00:00:00-02:00,13.319999694824219,13.350000381469727,12.84000015258789,12.84000015258789,8.92124080657959,6703500
2016-01-20 00:00:00-02:00,12.65999984741211,12.84000015258789,12.520000457763672,12.720000267028809,8.83786678314209,7207700
2016-01-21 00:00:00-02:00,12.619999885559082,13.039999961853027,12.550000190734863,12.710000038146973,8.830917358398438,8120100
2016-01-22 00:00:00-02:00,12.949999809265137,13.149999618530273,12.880000114440918,13.0,9.032413482666016,6642500
2016-01-26 00:00:00-02:00,12.84000015258789,12.949999809265137,12.720000267028809,12.890000343322754,8.955985069274902,9925400
2016-01-27 00:00:00-02:00,12.800000190734863,12.920000076293945,12.609999656677246,12.699999809265137,8.823969841003418,10354000
2016-01-28 00:00:00-02:00,12.819999694824219,13.050000190734863,12.670000076293945,12.979999542236328,9.018511772155762,6843400
2016-01-29 00:00:00-02:00,13.069999694824219,13.850000381469727,12.989999771118164,13.850000381469727,9.622989654541016,10282000
2016-02-01 00:00:00-02:00,13.739999771118164,14.199999809265137,13.510000228881836,14.15999984741211,9.838379859924316,6842200
2016-02-02 00:00:00-02:00,13.800000190734863,13.869999885559082,13.069999694824219,13.100000381469727,9.101890563964844,11843000
2016-02-03 00:00:00-02:00,13.460000038146973,13.539999961853027,13.15999984741211,13.270000457763672,9.22000789642334,6660600
2016-02-04 00:00:00-02:00,13.5,14.119999885559082,13.40999984741211,13.800000190734863,9.588253021240234,9025300
2016-02-05 00:00:00-02:00,13.899999618530273,14.050000190734863,13.640000343322754,13.6899995803833,9.511817932128906,5590000
2016-02-10 00:00:00-02:00,13.520000457763672,13.720000267028809,13.470000267028809,13.6899995803833,9.511817932128906,5385500
2016-02-11 00:00:00-02:00,13.470000267028809,13.59000015258789,12.829999923706055,13.0600004196167,9.074097633361816,10893200
2016-02-12 00:00:00-02:00,13.199999809265137,13.569999694824219,12.8100004196167,13.0,9.032413482666016,10086400
2016-02-15 00:00:00-02:00,13.300000190734863,13.350000381469727,13.079999923706055,13.140000343322754,9.129684448242188,4513300
2016-02-16 00:00:00-02:00,13.140000343322754,13.539999961853027,13.100000381469727,13.399999618530273,9.310330390930176,6960600
2016-02-17 00:00:00-02:00,13.430000305175781,13.800000190734863,13.109999656677246,13.359999656677246,9.282540321350098,9799100
2016-02-18 00:00:00-02:00,13.359999656677246,13.5600004196167,12.869999885559082,12.869999885559082,8.942086219787598,9134300
2016-02-19 00:00:00-02:00,12.869999885559082,13.289999961853027,12.800000190734863,13.010000228881836,9.039359092712402,8006100
2016-02-22 00:00:00-03:00,13.390000343322754,13.699999809265137,13.300000190734863,13.609999656677246,9.4562406539917,10605100
2016-02-23 00:00:00-03:00,13.5,13.9399995803833,13.319999694824219,13.520000457763672,9.393704414367676,6928900
2016-02-24 00:00:00-03:00,13.15999984741211,13.270000457763672,12.880000114440918,13.069999694824219,9.081045150756836,9835100
2016-02-25 00:00:00-03:00,13.0,13.210000038146973,12.699999809265137,13.119999885559082,9.115787506103516,9856600
2016-02-26 00:00:00-03:00,13.270000457763672,13.479999542236328,12.960000038146973,13.199999809265137,9.171370506286621,6972500
2016-02-29 00:00:00-03:00,13.399999618530273,13.6899995803833,13.239999771118164,13.539999961853027,9.407604217529297,16339100
2016-03-01 00:00:00-03:00,13.720000267028809,14.449999809265137,13.619999885559082,14.319999694824219,9.94954776763916,13533200
2016-03-02 00:00:00-03:00,14.380000114440918,14.869999885559082,14.210000038146973,14.770000457763672,10.262208938598633,12969400
2016-03-03 00:00:00-03:00,15.100000381469727,16.989999771118164,15.0,16.610000610351562,11.611844062805176,25752900
2016-03-04 00:00:00-03:00,16.610000610351562,19.700000762939453,16.610000610351562,18.25,12.75834846496582,26927200
2016-03-07 00:00:00-03:00,18.25,18.450000762939453,17.510000228881836,18.260000228881836,12.765338897705078,11314500
2016-03-08 00:00:00-03:00,18.25,20.25,17.940000534057617,20.25,14.15652084350586,26561500
2016-03-09 00:00:00-03:00,20.200000762939453,21.219999313354492,19.90999984741211,20.299999237060547,14.191473960876465,24832500
2016-03-10 00:00:00-03:00,20.75,21.959999084472656,20.170000076293945,21.5,15.030384063720703,22628600
2016-03-11 00:00:00-03:00,21.520000457763672,23.290000915527344,21.25,22.850000381469727,15.974154472351074,28131900
2016-03-14 00:00:00-03:00,23.0,23.6200008392334,21.549999237060547,22.200000762939453,15.586795806884766,21219900
2016-03-15 00:00:00-03:00,20.510000228881836,20.649999618530273,17.5,17.5,12.286880493164062,35066600
2016-03-16 00:00:00-03:00,17.149999618530273,18.389999389648438,16.799999237060547,18.09000015258789,12.70112133026123,23570000
2016-03-17 00:00:00-03:00,21.209999084472656,21.350000381469727,19.350000381469727,20.690000534057617,14.526603698730469,30735700
2016-03-18 00:00:00-03:00,20.81999969482422,21.1200008392334,19.940000534057617,20.360000610351562,14.294910430908203,12944500
2016-03-21 00:00:00-03:00,20.59000015258789,20.790000915527344,20.25,20.700000762939453,14.533626556396484,11153100
2016-03-22 00:00:00-03:00,20.520000457763672,20.719999313354492,20.31999969482422,20.399999618530273,14.32299518585205,9655800
2016-03-23 00:00:00-03:00,19.979999542236328,19.989999771118164,19.5,19.639999389648438,13.789389610290527,9840000
2016-03-24 00:00:00-03:00,18.75,19.280000686645508,18.649999618530273,18.989999771118164,13.33301830291748,10905400
2016-03-28 00:00:00-03:00,20.200000762939453,20.290000915527344,19.690000534057617,20.100000381469727,14.112356185913086,16309200
2016-03-29 00:00:00-03:00,20.149999618530273,20.700000762939453,19.530000686645508,20.700000762939453,14.533626556396484,18965300
2016-03-30 00:00:00-03:00,21.0,21.100000381469727,20.229999542236328,20.270000457763672,14.231717109680176,13967800
2016-03-31 00:00:00-03:00,20.010000228881836,20.15999984741211,19.34000015258789,19.770000457763672,13.880668640136719,141500
2016-04-01 00:00:00-03:00,19.389999389648438,19.969999313354492,19.200000762939453,19.770000457763672,13.880668640136719,45000
2016-04-04 00:00:00-03:00,19.40999984741211,19.559999465942383,18.6200008392334,18.649999618530273,13.094303131103516,159400
2016-04-05 00:00:00-03:00,18.549999237060547,19.270000457763672,17.959999084472656,18.350000381469727,12.883671760559082,190200
2016-04-06 00:00:00-03:00,18.110000610351562,18.690000534057617,17.799999237060547,18.18000030517578,12.764314651489258,128500
2016-04-07 00:00:00-03:00,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,13.157495498657227,57200
2016-04-08 00:00:00-03:00,19.489999771118164,20.950000762939453,19.360000610351562,20.899999618530273,14.674050331115723,18366700
2016-04-11 00:00:00-03:00,21.329999923706055,21.799999237060547,21.1200008392334,21.540000915527344,15.123394012451172,73100
2016-04-12 00:00:00-03:00,21.719999313354492,22.15999984741211,21.309999465942383,22.100000381469727,15.516580581665039,118500
2016-04-13 00:00:00-03:00,22.760000228881836,23.1299991607666,22.31999969482422,22.329999923706055,15.678059577941895,187600
2016-04-14 00:00:00-03:00,22.809999465942383,23.059999465942383,21.65999984741211,21.93000030517578,15.397218704223633,16005800
2016-04-15 00:00:00-03:00,22.780000686645508,22.790000915527344,22.139999389648438,22.700000762939453,15.93783950805664,14570000
2016-04-18 00:00:00-03:00,22.600000381469727,23.059999465942383,21.829999923706055,22.079999923706055,15.502537727355957,14848800
2016-04-19 00:00:00-03:00,22.399999618530273,22.600000381469727,21.979999542236328,21.979999542236328,15.432318687438965,86700
2016-04-20 00:00:00-03:00,21.8799991607666,21.989999771118164,21.440000534057617,21.829999923706055,15.327007293701172,9939800
2016-04-22 00:00:00-03:00,21.270000457763672,21.579999923706055,21.030000686645508,21.270000457763672,14.933834075927734,11617100
2016-04-25 00:00:00-03:00,21.100000381469727,21.389999389648438,20.559999465942383,20.799999237060547,14.603837013244629,6260900
2016-04-26 00:00:00-03:00,20.920000076293945,21.899999618530273,20.809999465942383,21.75,15.270835876464844,12754000
2016-04-27 00:00:00-03:00,22.0,22.579999923706055,21.940000534057617,22.299999237060547,15.656988143920898,9119600
2016-04-28 00:00:00-03:00,22.049999237060547,22.18000030517578,21.5,21.75,15.270835876464844,11077800
2016-04-29 00:00:00-03:00,22.0,22.1200008392334,21.600000381469727,22.110000610351562,15.523597717285156,15200200
2016-05-02 00:00:00-03:00,22.0,22.110000610351562,21.40999984741211,21.549999237060547,15.130416870117188,8651100
2016-05-03 00:00:00-03:00,21.100000381469727,21.100000381469727,20.440000534057617,20.440000534057617,14.351078987121582,8693500
2016-05-04 00:00:00-03:00,20.299999237060547,20.93000030517578,20.25,20.8799991607666,14.65999984741211,7772800
2016-05-05 00:00:00-03:00,21.200000762939453,21.31999969482422,20.299999237060547,20.520000457763672,14.407249450683594,5715400
2016-05-06 00:00:00-03:00,19.979999542236328,20.969999313354492,19.979999542236328,20.690000534057617,14.526603698730469,5680500
2016-05-09 00:00:00-03:00,20.639999389648438,20.700000762939453,19.200000762939453,20.25,14.217676162719727,11464200
2016-05-10 00:00:00-03:00,20.780000686645508,21.450000762939453,20.610000610351562,21.450000762939453,15.060205459594727,15403400
2016-05-11 00:00:00-03:00,22.0,22.1299991607666,20.479999542236328,20.479999542236328,14.37916374206543,18367100
2016-05-12 00:00:00-03:00,20.1299991607666,20.6200008392334,19.329999923706055,19.899999618530273,13.971938133239746,27811000
2016-05-13 00:00:00-03:00,19.950000762939453,20.18000030517578,19.0,19.360000610351562,13.592796325683594,13756600
2016-05-16 00:00:00-03:00,19.309999465942383,19.5,19.020000457763672,19.059999465942383,13.382166862487793,11549000
2016-05-17 00:00:00-03:00,18.860000610351562,18.979999542236328,18.100000381469727,18.139999389648438,12.736227035522461,12627400
2016-05-18 00:00:00-03:00,18.040000915527344,18.75,17.709999084472656,18.15999984741211,12.750272750854492,12180200
2016-05-19 00:00:00-03:00,17.950000762939453,18.229999542236328,17.639999389648438,17.729999542236328,12.448363304138184,9689900
2016-05-20 00:00:00-03:00,18.0,18.1299991607666,17.309999465942383,17.309999465942383,12.153477668762207,8083100
2016-05-23 00:00:00-03:00,17.040000915527344,17.239999771118164,16.84000015258789,17.0,11.935827255249023,8719300
2016-05-24 00:00:00-03:00,17.280000686645508,17.520000457763672,15.979999542236328,15.979999542236328,11.308605194091797,27469100
2016-05-25 00:00:00-03:00,16.0,16.75,15.989999771118164,16.450000762939453,11.641210556030273,20112900
2016-05-27 00:00:00-03:00,16.700000762939453,16.84000015258789,15.859999656677246,16.1299991607666,11.414753913879395,8028000
2016-05-30 00:00:00-03:00,16.309999465942383,16.649999618530273,16.170000076293945,16.40999984741211,11.612902641296387,4542900
2016-05-31 00:00:00-03:00,16.350000381469727,16.920000076293945,15.970000267028809,16.469999313354492,11.655362129211426,13179300
2016-06-01 00:00:00-03:00,16.3799991607666,16.670000076293945,16.110000610351562,16.56999969482422,11.726133346557617,10750700
2016-06-02 00:00:00-03:00,16.65999984741211,16.899999618530273,16.260000228881836,16.899999618530273,11.959661483764648,10035000
2016-06-03 00:00:00-03:00,17.030000686645508,17.389999389648438,16.850000381469727,17.299999237060547,12.242728233337402,9551900
2016-06-06 00:00:00-03:00,17.350000381469727,17.56999969482422,16.940000534057617,17.1200008392334,12.115349769592285,8458400
2016-06-07 00:00:00-03:00,16.950000762939453,17.389999389648438,16.850000381469727,16.920000076293945,11.9738187789917,7148500
2016-06-08 00:00:00-03:00,17.079999923706055,17.600000381469727,17.06999969482422,17.450000762939453,12.348882675170898,8893500
2016-06-09 00:00:00-03:00,17.309999465942383,17.540000915527344,17.079999923706055,17.399999618530273,12.313504219055176,10696500
2016-06-10 00:00:00-03:00,17.15999984741211,17.25,16.549999237060547,16.549999237060547,11.711977005004883,9866700
2016-06-13 00:00:00-03:00,16.360000610351562,16.850000381469727,16.260000228881836,16.690000534057617,11.811050415039062,6866400
2016-06-14 00:00:00-03:00,16.6299991607666,16.829999923706055,15.899999618530273,16.110000610351562,11.495481491088867,8814900
2016-06-15 00:00:00-03:00,16.229999542236328,16.360000610351562,15.600000381469727,16.100000381469727,11.488348007202148,12455700
2016-06-16 00:00:00-03:00,15.979999542236328,16.290000915527344,15.5600004196167,16.190000534057617,11.552568435668945,10146000
2016-06-17 00:00:00-03:00,16.329999923706055,16.68000030517578,16.0,16.0,11.41698932647705,13061400
2016-06-20 00:00:00-03:00,16.479999542236328,16.790000915527344,16.3700008392334,16.59000015258789,11.837993621826172,13773700
2016-06-21 00:00:00-03:00,15.949999809265137,16.049999237060547,15.75,15.850000381469727,11.309956550598145,20094600
2016-06-22 00:00:00-03:00,15.989999771118164,16.219999313354492,15.800000190734863,15.800000190734863,11.27428150177002,11060600
2016-06-23 00:00:00-03:00,16.110000610351562,16.329999923706055,15.979999542236328,16.219999313354492,11.573974609375,11765200
2016-06-24 00:00:00-03:00,15.619999885559082,15.899999618530273,15.390000343322754,15.890000343322754,11.33849811553955,10321400
2016-06-27 00:00:00-03:00,16.040000915527344,16.059999465942383,15.4399995803833,15.640000343322754,11.160109519958496,8004900
